taxonomy_id	43-L49_pe_43-L49_db1.bracken	15-L19_pe_15-L19_db1.bracken	28-L24_pe_28-L24_db1.bracken	7-L09_pe_7-L09_db1.bracken	10-L14_pe_10-L14_db1.bracken	12-L16_pe_12-L16_db1.bracken	45-L51_pe_45-L51_db1.bracken	13-L17_pe_13-L17_db1.bracken	61-L21_pe_61-L21_db1.bracken	17-L27_pe_17-L27_db1.bracken	26-L11_pe_26-L11_db1.bracken	8-L10_pe_8-L10_db1.bracken	37-L42_pe_37-L42_db1.bracken	44-L50_pe_44-L50_db1.bracken	38-L43_pe_38-L43_db1.bracken	2-L02_pe_2-L02_db1.bracken	35-L39_pe_35-L39_db1.bracken	22-L35_pe_22-L35_db1.bracken	5-L07_pe_5-L07_db1.bracken	25-L04_pe_25-L04_db1.bracken	32-L30_pe_32-L30_db1.bracken	24-L03_pe_24-L03_db1.bracken	21-L34_pe_21-L34_db1.bracken	27-L12_pe_27-L12_db1.bracken	36-L41_pe_36-L41_db1.bracken	39-L44_pe_39-L44_db1.bracken	33-L36_pe_33-L36_db1.bracken	40-L45_pe_40-L45_db1.bracken	65-L40_pe_65-L40_db1.bracken	29-L25_pe_29-L25_db1.bracken	62-L22_pe_62-L22_db1.bracken	34-L38_pe_34-L38_db1.bracken	11-L15_pe_11-L15_db1.bracken	14-L18_pe_14-L18_db1.bracken	1-L01_pe_1-L01_db1.bracken	18-L29_pe_18-L29_db1.bracken	20-L33_pe_20-L33_db1.bracken	4-L06_pe_4-L06_db1.bracken	41-L47_pe_41-L47_db1.bracken	30-L26_pe_30-L26_db1.bracken	42-L48_pe_42-L48_db1.bracken	63-L23_pe_63-L23_db1.bracken	6-L08_pe_6-L08_db1.bracken	23-L37_pe_23-L37_db1.bracken	66-L46_pe_66-L46_db1.bracken	9-L13_pe_9-L13_db1.bracken	16-L20_pe_16-L20_db1.bracken	31-L28_pe_31-L28_db1.bracken	64-L32_pe_64-L32_db1.bracken	3-L05_pe_3-L05_db1.bracken	19-L31_pe_19-L31_db1.bracken
2691580	3524	3885	4147	1467	1466	2861	3931	1509	755	4429	1964	3018	3947	7062	1570	998	676	3545	1540	773	601	4244	2180	1777	8478	2135	800	1307	560	1416	1120	1081	3083	1461	920	1507	2240	1572	4636	2824	4658	6806	4166	1084	607	1722	2534	2493	5820	1520	1518
2913620	3508	3755	4168	1697	1557	2827	3967	1358	736	4190	2321	3401	4143	6725	1568	1031	751	3381	1632	671	504	4467	1972	1698	7353	2286	658	1274	646	1450	1059	1177	2859	1512	827	1367	1869	1576	4494	2755	4755	7230	4525	1146	656	1941	2561	2274	4365	1679	1299
652716	2477	3695	5099	3801	1942	3245	3612	2037	615	2745	4471	4533	3116	4416	2663	1954	673	3167	2892	814	580	3717	2952	1178	4266	2980	1220	2143	556	2287	1464	1269	5108	1017	2503	2422	2352	2292	4970	2452	3158	3540	3076	1310	904	3220	1867	3097	2575	2052	1696
712471	2029	2581	2697	1324	1116	2090	2586	1434	552	2403	1552	2115	2230	3598	1268	822	563	2308	1161	578	430	2466	1661	1096	4184	1645	683	1150	442	1259	928	796	2414	924	718	1151	1508	1027	3063	1649	2645	3458	2516	879	547	1521	1639	1797	2660	1128	1091
28132	10814	13042	15324	8005	5449	10073	13746	4961	2360	12027	10673	12978	13125	20875	6812	4771	2596	11917	6910	2760	2031	14841	8177	5587	22273	8707	3138	5477	2002	5609	3831	4156	13019	4839	5381	5931	7066	6493	16728	9500	13958	19059	13441	4177	2395	7804	7744	8702	13182	6490	4884
839	5772	6448	6913	2552	2405	4665	6467	2185	1207	6701	3204	5396	6421	10740	2526	1622	1167	5306	2478	1109	775	7022	3048	2905	12721	3581	1062	2124	978	2278	1749	1795	5137	2286	1730	1947	2852	2754	7473	4892	8044	11910	7197	1889	985	2988	4005	3673	7148	2738	2075
2913614	5702	6391	6542	2048	2347	4496	6402	2368	1203	7302	2833	4876	6677	10957	2619	1492	1165	5439	2052	1156	896	6834	3204	2793	12532	3641	1175	2108	1057	2288	2003	1924	4482	2367	1473	1877	3007	2432	7483	4872	7972	11995	7226	1895	1162	2529	4124	3704	7358	2600	2139
28131	7407	8665	10649	6305	3787	7553	9362	4112	1601	8340	8050	9467	8701	13502	5003	3219	1896	8200	5504	1901	1405	9630	6030	3816	14434	6261	2253	4270	1433	4310	2902	2785	9413	3205	3666	4514	5354	4365	12045	6537	9503	11941	8963	3011	1859	5967	5270	6522	8910	4503	4042
77095	4417	5802	7150	4307	2516	4378	5657	2329	859	4865	5564	5964	5090	8147	2966	2383	846	4910	3480	1058	942	6032	3685	2085	9096	3649	1297	2490	806	2769	1746	1662	5609	1706	2649	3054	3140	2987	7249	3913	5976	7198	5221	1667	1060	3865	2878	4169	6258	2839	2267
52227	3493	3924	3628	1524	1825	3410	3563	2179	1173	5568	1932	3206	3990	6372	1985	1054	1449	3909	1492	1245	1086	4604	2498	2346	7443	2268	1164	1907	1110	1530	1781	1721	2778	2116	640	1681	2429	1285	4239	3020	4577	6683	4149	2000	971	2167	3151	2621	5439	1523	1975
2801997	2531	3385	4517	2769	1683	2873	3330	1740	548	2712	3846	3724	3170	4696	2292	1703	573	3114	2394	775	576	3499	2616	1257	4937	2654	1051	1847	524	2110	1265	1067	3879	1042	1947	2205	2217	2071	4267	2364	3376	4092	3160	1058	734	2491	1844	3104	3011	1821	1521
28125	2582	3746	4825	3039	1917	3015	3997	1662	546	2892	4059	4063	3021	4766	2125	1638	689	3120	2563	779	521	3737	2433	1273	4812	2515	1031	1822	561	1870	1178	1045	4308	1045	1975	2396	2076	2116	5155	2495	3259	4014	3249	1135	757	2842	1871	2725	2798	2019	1526
28129	2967	3497	3724	1640	1616	2767	3272	1719	764	3834	1947	3136	3381	6133	1622	983	815	3299	1502	752	606	3833	2105	1624	6674	2184	987	1443	579	1461	1332	1103	2743	1448	872	1468	2103	1318	4031	2755	3855	6249	3869	1191	663	2133	2523	2518	5795	1492	1413
28135	2467	2921	3925	1803	1250	2361	3011	1291	554	3157	2175	3050	3187	4657	1554	1212	540	2813	1578	611	382	3466	1814	1243	5077	2060	743	1273	450	1359	860	961	2748	1024	1224	1574	1663	1436	3659	2207	3423	4547	3046	926	566	1680	1799	2278	3238	1497	1205
1177574	3143	3793	4341	1915	1387	2733	3811	1410	728	3395	2607	3355	3627	6440	1666	1324	762	3110	1808	786	599	4106	2061	1852	6407	2179	684	1516	559	1601	1047	1106	3192	1388	1333	1427	1891	1750	4539	2619	4130	5669	3931	1216	616	1930	2326	2518	3893	1841	1494
28133	3299	4056	4645	2297	1798	3207	4016	1745	676	3710	2832	3698	4190	6172	2146	1469	704	3785	1921	804	663	4124	2560	1665	6505	2784	1112	1875	545	2042	1313	1140	3854	1353	1376	1972	2266	1760	5160	3027	4227	5633	3969	1275	807	2351	2583	2864	4151	1785	1684
589436	2373	2833	2806	1034	919	1884	2580	850	382	2877	1554	2240	2725	4727	1084	588	400	2177	974	440	342	3034	1220	1210	5147	1446	460	965	300	917	645	708	2152	885	674	777	1202	1100	3359	1845	3174	4527	2884	674	432	1186	1699	1553	3286	1103	872
28128	2364	2958	3438	1765	1388	2613	2999	1557	524	2827	2156	2890	2872	4292	1629	1011	663	2896	1546	692	580	3074	2079	1327	4964	1985	820	1381	556	1466	1004	1031	3177	1140	1058	1574	1940	1362	3638	2223	3056	4008	3111	1061	618	1835	1869	2350	3040	1473	1315
470565	1963	2756	3502	1984	1252	2201	2518	1332	471	2309	2258	2805	2598	3752	1686	1283	554	2448	1604	615	403	2851	1877	1089	3726	2071	767	1408	411	1359	945	963	2589	892	1415	1383	1577	1377	3146	1868	2561	3147	2533	913	573	1799	1605	2106	2286	1419	1266
28137	2060	2575	3245	1423	1189	2038	2523	1051	431	2384	2114	2508	2378	4084	1174	918	480	2297	1340	498	332	2799	1414	1160	4422	1725	526	997	336	1188	751	731	2558	898	1056	1208	1313	1203	3188	1884	2912	3726	2729	728	428	1557	1510	1798	2812	1254	971
589437	2132	2609	3112	1581	1153	2069	2831	1133	460	2372	1850	2563	2563	4335	1462	953	411	2578	1391	555	385	2631	1632	1033	4420	1752	674	1211	362	1187	810	785	2537	876	1014	1167	1458	1226	3332	1763	3026	3602	2748	782	482	1550	1553	1828	2610	1269	1089
282402	1852	1932	1825	731	903	1747	1871	1111	519	2564	696	1472	2027	3587	808	483	722	1833	739	451	385	2331	1149	1150	4172	1269	460	785	405	781	833	723	1397	896	338	693	1150	703	2236	1467	2482	3522	2348	799	383	986	1516	1314	2918	797	906
454154	3941	4516	5889	2414	2087	4165	4688	2411	1021	5097	2880	4521	4621	7528	2418	1436	1239	4783	2217	1028	880	5042	2918	2180	7634	3040	1139	2106	870	2211	1510	1679	4038	1886	1414	2305	2883	2006	5663	3472	5611	7461	5094	1798	1017	2631	3139	3529	4966	2142	2100
454155	3897	4630	6263	2414	2202	4437	4842	2701	995	4722	2920	4384	4463	7047	2618	1969	1146	4931	2384	1125	1066	5129	3368	2288	7129	3372	1328	2409	857	2522	1905	1930	3944	1936	1487	2782	3104	2049	5719	3692	5345	6969	5090	1868	1048	2768	3520	3576	5347	2063	2456
165179	5165	5849	6121	2347	2090	4329	5796	1939	1003	6228	3327	4909	6068	10335	2348	1479	1949	5393	2376	1091	784	6558	2904	2703	11571	3265	1044	1967	676	2031	1537	1456	4802	2164	1495	1807	2877	2453	7189	4066	7066	9778	6614	1609	992	2742	3677	3470	7218	2455	1997
2133944	3898	4410	4849	1913	1759	3368	4909	1635	722	4494	2503	3738	4132	7408	1828	1150	739	4634	1790	779	551	4379	2345	1704	8469	2477	916	1590	598	1804	1204	1186	3612	1641	1151	1627	2327	1675	5444	3389	5282	8254	4933	1199	708	2155	2980	2733	6312	1762	1581
28127	3762	4985	6971	4064	2418	4669	4704	4269	1182	4912	4870	5207	4545	7090	3183	1824	1093	5079	3346	1233	1002	5447	4134	2260	7801	3718	1808	2637	835	2854	2323	1815	5667	1978	1916	3131	3741	2519	6139	3666	5070	6815	5168	1877	1194	3908	4081	4579	4902	2467	2550
76123	2573	3581	3488	1703	1464	2822	3260	1597	680	3312	2052	2850	3261	4975	1750	1124	706	3064	1469	731	562	3277	2273	1372	5427	2221	905	1569	528	1774	1236	1149	3440	1196	1029	1513	1984	1435	3964	2217	3371	4489	3194	1171	616	1908	2106	2412	3319	1421	1427
2829812	35808	84058	162765	127086	56604	81940	68158	69238	14859	43501	129314	120701	53057	51561	99752	74029	13024	89748	91543	18716	17657	85243	116845	10789	36535	104886	47349	73265	14771	66934	56251	33283	138023	12972	82992	104905	81949	61910	110842	59479	40557	21986	44246	33588	31243	94041	42226	98934	21949	51679	54247
1642647	20842	50436	110059	87884	35219	51737	39389	43763	9354	31672	104343	86674	31683	31055	57683	45181	8751	56148	71375	12024	12281	59183	73508	8405	23171	61150	28631	43068	9452	42440	34103	20741	85679	9034	51322	67942	52830	44917	60428	41734	23888	15275	29762	21064	18434	65324	26746	64348	14890	32405	35493
1642646	35673	93012	125221	118470	49610	71981	70265	68481	12507	38876	122381	116779	46481	51818	83763	53746	11165	81018	84947	16255	12584	77621	106496	7919	34280	84431	44508	62735	12296	59618	52901	27150	143788	9990	70413	89841	72930	57329	113689	46598	40868	22181	39587	27793	27548	90648	42528	84586	19325	46567	42803
2714926	3884	6604	10490	9187	4112	5723	7341	4028	979	3595	11388	9692	3778	5483	5764	4884	1111	5573	7117	1622	1101	6396	6827	1327	4211	6128	2748	4530	1056	4360	2969	2173	10811	1166	6269	6619	4782	5253	10651	4081	4660	2556	3432	2301	2005	7421	2532	5927	2215	4551	3571
2714927	3575	6542	11381	9352	4029	5963	6815	3996	964	3571	10986	9601	3780	4983	5940	5230	1132	5592	6908	1774	1537	6755	6680	1501	3947	6103	2708	4411	1090	4325	3020	2261	10392	1477	6732	6683	4935	5187	9403	4262	3848	2730	3539	2346	1820	7175	2593	6370	2528	4395	3563
2585118	9315	10522	8762	2015	3296	7217	10784	4095	2304	10784	3324	7896	11256	19923	3845	1762	3005	8358	2720	2622	2178	11653	4765	6341	18213	5467	1678	3812	1742	4363	2970	3606	14610	4851	1024	2364	4678	3603	11674	8622	12343	14869	12582	4046	1797	3712	6792	5749	13932	3969	4907
328813	10348	9877	10454	3601	4520	7868	11679	5971	2917	11815	4197	8783	12010	21186	4986	2480	3937	9823	3773	3154	3074	12338	6418	6808	19054	6698	2762	4949	2580	4421	4037	4738	6972	5900	1668	3896	6393	4266	13343	8697	13032	16288	12772	5148	2399	5383	7794	7000	13705	4373	5798
538949	5275	5032	4286	1051	1900	3134	6105	2158	1436	5459	1464	3496	5677	11952	1897	964	1562	4060	1360	1422	1180	5636	2422	3148	10472	2703	1020	1728	1004	1823	1707	1974	2794	2763	530	1318	2434	1664	6411	4094	7258	9413	6633	1916	1003	1902	3394	2627	6597	1916	2515
2364787	5160	5018	4799	1159	1894	3328	5624	2253	1328	5253	1364	3424	5638	11171	2063	1013	1546	4231	1345	1333	1232	5792	3059	2845	9912	2904	1069	1935	1042	2228	1738	1990	2809	2606	565	1621	2920	1828	6208	3874	6482	8636	6227	2100	974	1816	3585	3234	6756	1863	2523
214856	8975	8932	8843	2751	3794	6760	10168	4725	2300	10272	3185	7625	10294	19018	4031	2272	2972	8416	2907	2714	2322	10862	5522	5534	17947	5752	2600	3850	1808	3860	3473	3806	6206	4686	1459	3306	5366	3667	11562	8211	11449	15220	11592	4029	2121	3875	6587	5911	12482	3841	4960
2585119	4092	3588	3332	781	1571	2669	4327	1777	1473	4040	1081	2539	4185	8104	1769	928	1452	3184	993	1264	1288	4033	2175	2435	7333	2497	910	1723	1060	1331	1740	1797	2028	2404	456	1199	2194	1274	4654	2984	4979	6580	4878	1906	929	1514	2970	2142	4936	1506	2224
1288121	4523	4561	4456	1414	1729	3240	5053	2203	1264	5060	1577	4002	5050	9524	1865	1022	1469	3738	1374	1304	1191	4998	2444	2883	8967	2599	965	1914	976	2769	1752	1856	3068	2543	586	1357	2408	1728	5584	3604	5583	7758	5874	1971	859	1807	3203	2816	6072	2537	2251
328814	6680	7451	6373	1638	2582	4395	7417	3220	1694	7365	2225	5237	8032	14256	2907	1435	1784	5827	1903	1839	1294	7574	3531	3943	13030	3852	1516	2534	1232	3813	2351	2482	4921	3246	905	2180	3319	2456	8395	5166	8746	11305	8290	2585	1188	2727	4727	4370	9109	2584	3183
626932	2973	4001	3917	1824	1830	3407	3446	3126	1068	3605	1979	3323	3599	5861	2334	1420	1331	3894	1750	1123	1145	4045	3137	2285	5552	3017	1452	2308	919	2070	2070	1827	2852	1825	1071	2085	2871	1699	4316	3124	3703	4590	4020	1927	1045	2235	3062	3024	4071	1636	2270
1470347	2186	2558	2388	1009	1383	2376	2473	1998	1010	2652	1071	2067	2759	4106	1388	851	1284	2622	979	1043	931	3074	1995	1998	4039	1793	947	1464	830	1398	1408	1496	2009	1550	449	1332	1840	1102	2815	2056	2656	3397	2967	1619	654	1523	2251	2101	2904	1115	1738
2662363	1903	2697	2521	1361	1420	2691	2106	2736	952	2303	1302	1963	2409	3190	1914	1050	1427	2772	1241	1095	1058	2518	2630	1768	3182	2027	1104	1996	960	1778	1667	1624	2191	1437	591	1640	2210	1090	2694	1834	2324	2411	2574	1783	721	1769	2267	2574	2432	1088	1952
328812	5823	9220	13045	8575	4978	8453	8557	6082	1778	6688	9700	10722	7328	10747	6756	5270	2218	8981	6745	2347	2174	9597	8659	3399	9957	8116	3585	5654	1798	5309	4405	3571	10541	2995	5721	7515	6837	5497	10733	6556	7234	8531	7499	3723	2342	7746	5630	8350	7875	5012	5386
823	13754	20468	24531	14122	9517	16464	19918	11601	3846	14659	17290	19810	16002	24940	13703	9224	4452	17343	12555	4518	3997	18528	15768	7357	23524	16034	6326	11070	3926	11775	8499	6849	21979	5704	8792	12123	12745	9577	24213	14314	18230	19552	16427	6757	5141	13674	11779	15851	19145	9167	9872
46503	5779	8463	12221	6385	6656	7453	12496	7192	1722	6099	7690	9339	7526	14331	5627	4714	4246	8635	5144	3367	1969	12230	6948	3355	13262	6099	2980	4914	1878	5068	3587	3511	9589	4270	5507	7219	7335	5447	11464	5679	8156	8925	7494	3700	2074	6376	5155	9944	13366	3984	4501
2685834	3564	4771	7655	4743	2942	4875	4827	3778	1122	3941	5174	5937	4654	6698	3946	2925	1401	5324	3746	1257	1214	5542	5079	2052	5909	4597	2069	3303	1039	3354	2622	2160	5593	1872	3080	4488	4100	2913	6381	3749	4635	5214	4518	2379	1385	4356	3376	5098	4798	2869	3074
1217282	3178	4793	6482	4024	2699	4506	4302	3314	1064	3383	4399	4877	3947	5420	3828	2905	1343	4796	3228	1316	1285	4740	4783	1941	4886	4232	1820	3172	1063	3029	2478	2131	5081	1690	2835	3877	3838	2539	5670	3321	3955	4209	3818	1990	1250	3716	3020	4506	3772	2632	2902
387661	3525	4507	5826	3479	2441	4591	4700	3394	1097	3521	3920	4347	4066	8387	3683	2096	1534	5149	2764	1161	1244	4474	6126	2071	6367	5423	1916	3394	1231	3117	2438	2281	4805	1840	2147	3297	3691	2088	6758	3505	4194	4650	5100	4122	1307	3389	3315	4404	5001	2160	4516
2025876	2641	2634	4011	1209	893	2743	3053	0	0	1802	1827	2549	3542	4658	1702	0	0	2898	0	0	0	3896	1649	1674	5374	2385	1088	1715	0	1517	873	1076	3265	1963	1318	1136	1587	1608	6131	2298	2732	3112	3275	1581	0	2480	1741	1877	2620	1592	863
28112	2606	4230	5954	4051	3090	4875	3970	4149	1196	3275	4299	4580	3604	4364	4125	2810	1448	4847	3252	1310	1484	4024	4951	2060	3942	4645	2210	3461	1139	3433	3025	2256	5177	1755	2391	4172	4129	2398	5383	3298	3153	3228	3455	2280	1498	4027	3333	4459	2974	2179	3271
712710	2099	3036	3324	2103	1545	2778	2717	2424	981	2453	2081	2695	2561	3676	2141	1394	1159	3088	1783	1022	1007	2937	2927	1707	3415	2576	1273	2014	849	1887	1845	1558	3066	1491	1155	2291	2453	1450	3289	2058	2550	2715	2668	1766	755	2158	2232	2576	2533	1386	1987
2530390	4363	4765	5000	2241	1994	3776	4979	2506	966	4532	2859	4055	5010	8766	2426	1491	1098	4715	2129	1019	784	5455	3089	2416	8170	3767	1126	2047	754	2076	1944	1576	3734	1916	1262	2014	2795	1904	6004	3488	5525	6931	5273	1562	979	2611	3438	3130	6471	2164	2016
1796646	2987	3521	3475	1461	1372	2524	3491	1767	767	3325	1757	2567	3616	5738	1941	1020	688	3285	1320	685	554	3661	2328	1611	5961	2733	809	1496	547	1628	1454	1099	2883	1263	887	1406	2139	1397	4584	2420	3787	4769	3581	1179	699	1737	2521	2286	4446	1500	1386
2518971	2856	3272	3508	1752	1313	2332	3542	1610	716	2997	2110	2903	3173	5714	1445	1010	657	2935	1479	726	571	3568	1987	1459	5480	2338	688	1233	472	1459	1117	973	2747	1189	1064	1530	1660	1512	4107	2283	3680	4584	3356	1049	638	1741	2090	2170	4183	1550	1324
2530391	90	103	73	0	0	78	128	52	0	126	74	63	107	170	71	0	37	121	0	0	0	135	69	0	194	110	38	72	0	81	42	54	165	61	0	0	103	0	204	0	118	144	114	35	0	68	0	60	277	65	42
2606626	3657	4147	4167	2267	2161	3903	4168	2842	1354	4823	2482	3848	4230	6270	2492	1441	1529	4287	2007	1234	1226	4423	3230	2270	6237	3020	1391	2355	1003	2183	2019	1875	3985	2036	1096	2390	3027	1851	5216	3398	4623	6225	4417	1966	1102	2700	3196	3188	5144	1827	2366
2094151	2771	3036	3245	1284	1343	2557	3022	1931	787	2917	1454	2432	3186	5113	1713	1005	818	3032	1261	744	634	3131	2219	1674	4932	2674	902	1545	661	1495	1496	1215	2411	1259	721	1445	1998	1178	3560	2228	3402	4246	3277	1315	729	1663	2397	2210	4186	1299	1423
837	4097	6484	12052	7173	3650	7540	6290	4227	2348	3753	7100	8490	5931	8003	6168	3222	1763	7715	7406	2372	1634	8502	7806	2960	5271	5387	3575	3306	1008	3464	3078	3103	8268	1954	5151	4906	5848	3592	11537	6109	7751	7249	5217	3618	1395	6284	4098	8486	5239	3935	2749
322095	2486	3982	4717	3253	1815	3065	3903	1928	613	2769	4277	4350	2709	4521	2388	1711	684	3292	2438	814	702	3775	3085	1365	4780	2958	1282	2107	507	2068	1440	1149	4766	1027	2130	2491	2322	2289	5318	2599	3242	3191	3028	1170	849	3050	1969	2772	2805	2133	1692
36874	2405	3408	3705	1988	1552	2719	3209	1862	626	2708	2594	3028	3033	4593	2132	1405	726	2899	1735	751	654	3324	2428	1367	4196	2568	949	1743	536	1911	1395	1119	3652	1156	1301	1899	1974	1670	4079	2301	2957	3509	3068	1234	740	2166	1984	2393	3115	1565	1461
712435	1691	2300	1976	825	1036	2041	1931	1623	849	2414	795	1406	2043	3111	1246	698	860	2154	802	769	760	2270	1795	1338	3221	1541	879	1194	609	1201	1305	1143	1560	1381	438	1154	1630	815	2272	1701	2265	2894	2425	1195	624	1219	1904	1614	2141	893	1278
28123	1580	2102	2340	1486	1008	1845	1958	1205	618	1819	1606	2038	2000	2675	1395	805	483	1968	1135	591	543	2130	1687	1002	2947	1648	702	1197	355	1010	956	762	1953	881	728	1177	1275	1021	2700	1510	2067	2476	2084	832	551	1503	1422	1575	2033	978	1101
28124	1553	2315	3028	2070	1125	1841	2318	1312	453	1657	2244	2586	1765	2822	1752	1150	425	2049	1512	514	395	2441	2025	809	2634	1977	909	1288	341	1243	954	775	2985	630	1419	1764	1505	1361	3216	1496	2132	1985	1832	722	616	1879	1388	1926	1627	1299	1120
393921	1448	2484	3216	2706	1529	2057	2436	1508	396	1450	3136	3035	1633	2286	1729	1339	497	2191	2055	681	531	2298	2335	782	2135	1953	960	1460	425	1546	1086	836	3403	759	1686	2124	1744	1625	3238	1496	1776	1648	1700	904	643	2159	1156	2241	1477	1491	1339
1501392	4944	7469	13846	11350	5562	9187	8301	6242	1653	5100	12514	11492	6152	7676	8314	6490	2101	8611	8612	2328	2173	8776	9701	2567	6482	8891	4462	7149	1959	6364	4237	3825	12889	2583	7816	9529	7658	6024	11588	5930	5685	4668	5399	3833	2788	9062	4110	9601	4670	5582	5906
1099853	3071	5394	7905	5908	3154	5147	5246	3537	960	3107	6980	6669	3926	4930	4497	3612	1107	4969	4859	1303	1153	5352	5489	1454	4089	5121	2374	3643	1032	3691	2562	2000	7610	1363	4036	4763	4001	3556	6878	3368	3728	3124	3629	2117	1528	5072	2862	5258	3018	3224	3139
397865	5686	7289	9608	6233	4740	9233	7427	6912	2179	7328	6087	8375	7249	9896	5986	3162	2920	8882	4654	2108	2052	8766	8493	3370	9611	7153	4035	5693	1923	5568	4559	3852	8951	3497	2769	6501	7167	3517	9709	6221	7215	7681	7413	4098	2274	6778	6008	8335	7603	3511	5304
544645	2148	2770	5984	2171	1607	3002	2777	2085	529	3151	2308	6259	3004	3402	2208	1359	758	2795	1854	715	615	3124	2499	1430	3771	2496	1068	1880	710	2400	1191	1101	3216	1018	1131	2204	1978	1477	3442	3586	2738	3331	3056	1209	712	2079	1993	2981	2618	1707	1710
2093856	2904	3722	4985	3585	2476	4633	3855	3385	1031	2892	3801	4272	3756	4859	3540	2218	1568	4493	2820	1336	1272	4296	3938	2071	4743	3620	1904	3191	1232	3002	2174	2259	5032	1718	2307	3371	3484	2262	5167	3028	3557	3808	3596	2188	1213	3368	2757	3971	3584	2068	2926
28118	3563	4016	4808	2532	2016	3685	4400	3076	1009	3285	2722	3362	3749	7476	2426	1751	1076	4367	2138	1052	1074	3603	3230	1813	8846	2949	1399	2480	923	2399	2014	1637	4032	1803	1515	2251	3142	1810	5029	2859	4658	6707	3444	1606	875	2489	3301	3480	5385	1679	2532
185300	5320	9640	12875	7751	6521	12716	7803	10611	2299	6201	8204	8483	8140	9228	9966	5046	3925	10675	6441	1988	2876	7489	11598	3165	8536	12120	5240	8863	2707	9329	7370	5423	10389	3399	4266	8563	9606	4473	12004	7266	6330	4924	7994	5468	3002	8853	8261	11642	5654	4039	7543
1307839	2266	3382	5167	4341	2548	4826	3595	3875	1117	2043	4567	4766	2931	3096	3862	2596	1533	4155	3389	1403	1316	3610	4365	1701	2570	3848	2480	3694	1153	3205	2599	2099	5573	1548	2779	3754	3533	2261	4827	2322	2569	1635	2228	2188	1301	3943	2483	4558	2026	2126	3000
2590900	2016	3162	4389	3345	2015	3655	2958	3347	803	1914	3705	3886	2868	3081	3228	2262	1302	3569	2705	1061	1037	3331	3850	1495	2973	3406	1798	3019	1025	2530	2127	1837	4390	1306	2346	2728	2891	1984	4015	2220	2348	2114	2498	1897	1054	2965	2173	3513	2182	1884	2176
511435	1391	2465	5173	4400	1799	2547	2559	1830	391	1534	5035	4407	1733	2029	2505	2353	421	2604	3244	687	534	2977	3082	632	1473	2740	1322	2050	440	1997	1128	867	4384	587	3154	3076	2145	2224	3616	1819	1570	1167	1534	950	845	3346	1044	3190	954	2096	1625
1168034	4483	5924	6500	5291	4882	12527	6038	11372	3393	3857	5047	5461	6176	5196	8589	4937	5040	8553	4350	2985	3962	5199	9944	4490	4984	8558	5069	10157	3704	6974	7631	6481	6755	5090	2760	6189	8967	2842	7118	4417	4665	2373	4488	6763	2870	6272	6411	9909	4888	2809	7893
2706887	4128	5471	7637	5376	4943	12265	5520	8799	3165	3709	5862	5490	5693	4919	8290	4621	4335	7819	4566	2781	3626	4788	9359	4110	4649	7740	4597	9651	3387	7226	6574	5936	7435	4772	2855	6469	8510	2980	6489	4451	4198	2195	4049	6190	2753	6611	5867	10219	4649	2903	7624
2681766	6787	7585	7540	6174	6144	20544	8955	15563	6036	5393	6526	6395	9812	8071	14416	7545	7856	13082	5538	5163	6916	7174	16037	7899	7863	12740	7632	17322	6599	10588	12177	11062	7643	9457	3638	7807	14842	3724	9170	6617	6757	2790	6019	11529	4889	7792	10029	15042	8284	3818	14316
2949635	7173	25801	49556	78286	46698	59379	12106	34655	4414	12353	66578	74948	17957	9595	28355	18037	5526	44459	59502	7014	3402	21417	42064	4113	9818	29250	31284	29050	4459	29802	18901	10155	77697	5694	7766	61860	34065	20635	28130	13783	7828	7656	11809	10352	9290	74691	19412	58219	8584	11086	18370
889453	4554	11176	18836	25988	16833	23674	7235	13594	2666	5478	18514	23530	8792	5852	13731	9033	3938	19213	17131	3531	2388	9650	18002	2630	5264	14460	12807	13917	2945	11513	9558	6033	27658	3591	4657	22276	15023	6247	13264	6552	4976	3521	5105	6061	4435	24521	8741	21668	4745	5412	8919
1717717	2555	4321	6442	4876	3141	5079	4160	3741	1053	2652	5432	5567	3356	3708	4299	3117	1587	4637	4003	1370	1327	4009	4964	1771	3101	4596	2489	4064	1303	3427	2621	2373	6315	1790	3331	4438	4008	2765	5655	3004	2938	2286	2678	2526	1434	4593	2799	4876	2406	2713	3199
2932250	1540	1345	1089	834	1521	2257	1488	1733	1937	2346	849	1007	1217	1354	1318	1690	2402	1745	1068	2234	2668	1977	1887	3387	1780	1286	1406	1771	1667	1597	1777	2338	969	2538	755	1707	2105	1252	1036	1784	1399	1830	1583	2609	989	1587	1824	1735	1830	1129	2668
2987689	1195	939	749	511	1248	1808	1268	1369	1378	1754	458	641	948	1162	1048	1161	1797	1324	712	1671	2169	1511	1474	2734	1312	1022	864	1322	1334	1208	1312	1912	676	1891	457	1372	1578	764	954	1276	1327	1426	1246	1938	696	1102	1407	1311	1333	809	2090
1484118	1167	1179	919	789	1355	1884	1153	1453	1573	1731	592	842	964	1156	1286	1236	1944	1443	882	1854	2204	1491	1727	2544	1423	1196	1134	1661	1321	1348	1483	1958	807	2118	533	1484	1763	876	874	1431	1151	1337	1258	2061	825	1259	1608	1553	1334	858	2166
